Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
15,7,15061,18/10/97,Ath. Club Bilbao,1,1,R.C. Deportivo
15,7,15062,18/10/97,S.D. Compostela,2,2,F.C. Barcelona
15,7,15063,18/10/97,Real Madrid C.F.,3,0,C.D. Tenerife
15,7,15064,18/10/97,R. Valladolid D.,1,1,Real S. de Gijón
15,7,15065,18/10/97,R. Zaragoza C.D.,1,5,At. de Madrid
15,7,15066,19/10/97,R.C. Celta de V.,1,0,Valencia C.F.
15,7,15067,19/10/97,R.C.D. Espanyol,5,0,Real Betis B. S.
15,7,15068,19/10/97,Mérida C.P.,1,0,U.D. Salamanca
15,7,15069,19/10/97,Real Racing Club,0,1,R.C.D. Mallorca
15,7,15070,19/10/97,Real Oviedo C.F.,0,5,Real Sociedad
15,8,15071,25/10/97,R.C. Deportivo,1,1,R.C. Celta de V.
15,8,15072,26/10/97,At. de Madrid,0,2,R.C.D. Espanyol
15,8,15073,26/10/97,F.C. Barcelona,2,0,Real Racing Club
15,8,15074,26/10/97,Real Betis B. S.,1,0,S.D. Compostela
15,8,15075,26/10/97,Real S. de Gijón,1,2,Ath. Club Bilbao
15,8,15076,26/10/97,Real Sociedad,2,1,Mérida C.P.
15,8,15077,26/10/97,U.D. Salamanca,1,2,R. Zaragoza C.D.
15,8,15078,26/10/97,C.D. Tenerife,1,0,R. Valladolid D.
15,8,15079,26/10/97,Valencia C.F.,1,1,Real Oviedo C.F.
15,8,15080,27/10/97,R.C.D. Mallorca,0,0,Real Madrid C.F.
15,9,15081,01/11/97,Ath. Club Bilbao,3,0,C.D. Tenerife
15,9,15082,01/11/97,Real Betis B. S.,2,3,At. de Madrid
15,9,15083,01/11/97,Real Madrid C.F.,2,3,F.C. Barcelona
15,9,15084,01/11/97,R. Valladolid D.,0,0,R.C.D. Mallorca
15,9,15085,02/11/97,R.C. Celta de V.,1,0,Real S. de Gijón
15,9,15086,02/11/97,S.D. Compostela,3,1,Real Racing Club
15,9,15087,02/11/97,R.C.D. Espanyol,3,0,U.D. Salamanca
15,9,15088,02/11/97,Real Oviedo C.F.,1,1,R.C. Deportivo
15,9,15089,02/11/97,R. Zaragoza C.D.,0,0,Real Sociedad
15,9,15090,03/11/97,Mérida C.P.,1,0,Valencia C.F.
15,10,15091,08/11/97,Real Racing Club,1,2,Real Madrid C.F.
15,10,15092,09/11/97,At. de Madrid,3,1,S.D. Compostela
15,10,15093,09/11/97,F.C. Barcelona,1,2,R. Valladolid D.
15,10,15094,09/11/97,R.C. Deportivo,0,1,Mérida C.P.
15,10,15095,09/11/97,Real S. de Gijón,1,2,Real Oviedo C.F.
15,10,15096,09/11/97,R.C.D. Mallorca,4,0,Ath. Club Bilbao
15,10,15097,09/11/97,Real Sociedad,2,0,R.C.D. Espanyol
15,10,15098,09/11/97,U.D. Salamanca,0,0,Real Betis B. S.
15,10,15099,09/11/97,C.D. Tenerife,1,3,R.C. Celta de V.
15,10,15100,09/11/97,Valencia C.F.,2,1,R. Zaragoza C.D.
15,11,15101,11/11/97,At. de Madrid,1,1,U.D. Salamanca
15,11,15102,12/11/97,Real Betis B. S.,0,0,Real Sociedad
15,11,15103,12/11/97,R.C. Celta de V.,1,0,R.C.D. Mallorca
15,11,15104,12/11/97,S.D. Compostela,2,3,Real Madrid C.F.
15,11,15105,12/11/97,R.C.D. Espanyol,3,0,Valencia C.F.
15,11,15106,12/11/97,Mérida C.P.,1,0,Real S. de Gijón
15,11,15107,12/11/97,Real Oviedo C.F.,1,0,C.D. Tenerife
15,11,15108,12/11/97,R. Valladolid D.,0,0,Real Racing Club
15,11,15109,12/11/97,R. Zaragoza C.D.,1,2,R.C. Deportivo
15,11,15110,13/11/97,Ath. Club Bilbao,3,0,F.C. Barcelona
15,12,15111,15/11/97,Real Sociedad,0,0,At. de Madrid
15,12,15112,16/11/97,F.C. Barcelona,3,2,R.C. Celta de V.
15,12,15113,16/11/97,R.C. Deportivo,1,1,R.C.D. Espanyol
15,12,15114,16/11/97,Real S. de Gijón,2,3,R. Zaragoza C.D.
15,12,15115,16/11/97,R.C.D. Mallorca,1,1,Real Oviedo C.F.
15,12,15116,16/11/97,Real Racing Club,0,0,Ath. Club Bilbao
15,12,15117,16/11/97,U.D. Salamanca,0,1,S.D. Compostela
15,12,15118,16/11/97,C.D. Tenerife,1,1,Mérida C.P.
15,12,15119,16/11/97,Valencia C.F.,1,0,Real Betis B. S.
15,12,15120,17/11/97,Real Madrid C.F.,3,1,R. Valladolid D.
15,13,15121,22/11/97,Ath. Club Bilbao,1,1,Real Madrid C.F.
15,13,15122,22/11/97,At. de Madrid,3,1,Valencia C.F.
15,13,15123,22/11/97,Real Oviedo C.F.,1,0,F.C. Barcelona
15,13,15124,23/11/97,Real Betis B. S.,1,0,R.C. Deportivo
15,13,15125,23/11/97,R.C. Celta de V.,1,2,Real Racing Club
15,13,15126,23/11/97,S.D. Compostela,0,0,R. Valladolid D.
15,13,15127,23/11/97,Mérida C.P.,0,0,R.C.D. Mallorca
15,13,15128,23/11/97,U.D. Salamanca,0,0,Real Sociedad
15,13,15129,23/11/97,R. Zaragoza C.D.,1,0,C.D. Tenerife
15,13,15130,24/11/97,R.C.D. Espanyol,1,1,Real S. de Gijón
15,14,15131,29/11/97,Real S. de Gijón,2,3,Real Betis B. S.
15,14,15132,30/11/97,R.C. Deportivo,2,2,At. de Madrid
15,14,15133,30/11/97,R.C.D. Mallorca,0,2,R. Zaragoza C.D.
15,14,15134,30/11/97,Real Racing Club,0,0,Real Oviedo C.F.
15,14,15135,30/11/97,Real Sociedad,5,1,S.D. Compostela
15,14,15136,30/11/97,Real Madrid C.F.,3,1,R.C. Celta de V.
15,14,15137,30/11/97,C.D. Tenerife,0,0,R.C.D. Espanyol
15,14,15138,30/11/97,Valencia C.F.,0,1,U.D. Salamanca
15,14,15139,30/11/97,R. Valladolid D.,3,0,Ath. Club Bilbao
15,14,15140,01/12/97,F.C. Barcelona,3,1,Mérida C.P.
15,15,15141,06/12/97,At. de Madrid,2,1,Real S. de Gijón
15,15,15142,06/12/97,R.C.D. Espanyol,1,0,R.C.D. Mallorca
15,15,15143,06/12/97,Real Oviedo C.F.,1,1,Real Madrid C.F.
15,15,15144,06/12/97,R. Zaragoza C.D.,1,2,F.C. Barcelona
15,15,15145,07/12/97,Real Betis B. S.,3,0,C.D. Tenerife
15,15,15146,07/12/97,R.C. Celta de V.,2,0,R. Valladolid D.
15,15,15147,07/12/97,S.D. Compostela,1,4,Ath. Club Bilbao
15,15,15148,07/12/97,Mérida C.P.,1,2,Real Racing Club
15,15,15149,07/12/97,Real Sociedad,1,1,Valencia C.F.
15,15,15150,07/12/97,U.D. Salamanca,4,1,R.C. Deportivo
15,16,15151,13/12/97,Ath. Club Bilbao,2,1,R.C. Celta de V.
15,16,15152,13/12/97,F.C. Barcelona,3,1,R.C.D. Espanyol
15,16,15153,13/12/97,R.C.D. Mallorca,1,2,Real Betis B. S.
15,16,15154,14/12/97,R.C. Deportivo,1,1,Real Sociedad
15,16,15155,14/12/97,Real S. de Gijón,1,1,U.D. Salamanca
15,16,15156,14/12/97,Real Racing Club,2,3,R. Zaragoza C.D.
15,16,15157,14/12/97,Real Madrid C.F.,1,0,Mérida C.P.
15,16,15158,14/12/97,C.D. Tenerife,2,2,At. de Madrid
15,16,15159,14/12/97,Valencia C.F.,4,1,S.D. Compostela
15,16,15160,14/12/97,R. Valladolid D.,1,0,Real Oviedo C.F.
15,17,15161,17/12/97,At. de Madrid,2,3,R.C.D. Mallorca
15,17,15162,17/12/97,S.D. Compostela,0,0,R.C. Celta de V.
15,17,15163,17/12/97,R.C.D. Espanyol,0,0,Real Racing Club
15,17,15164,17/12/97,Mérida C.P.,0,0,R. Valladolid D.
15,17,15165,17/12/97,Real Sociedad,2,1,Real S. de Gijón
15,17,15166,17/12/97,Real Oviedo C.F.,1,2,Ath. Club Bilbao
15,17,15167,17/12/97,U.D. Salamanca,2,0,C.D. Tenerife
15,17,15168,17/12/97,R. Zaragoza C.D.,2,2,Real Madrid C.F.
15,17,15169,18/12/97,Valencia C.F.,1,0,R.C. Deportivo
15,17,15170,07/04/98,Real Betis B. S.,0,2,F.C. Barcelona
15,18,15171,20/12/97,F.C. Barcelona,3,1,At. de Madrid
15,18,15172,21/12/97,Ath. Club Bilbao,5,1,Mérida C.P.
15,18,15173,21/12/97,R.C. Celta de V.,3,0,Real Oviedo C.F.
15,18,15174,21/12/97,S.D. Compostela,0,0,R.C. Deportivo
15,18,15175,21/12/97,Real S. de Gijón,0,3,Valencia C.F.
15,18,15176,21/12/97,Real Racing Club,2,0,Real Betis B. S.
15,18,15177,21/12/97,Real Madrid C.F.,2,1,R.C.D. Espanyol
15,18,15178,21/12/97,C.D. Tenerife,0,0,Real Sociedad
15,18,15179,21/12/97,R. Valladolid D.,4,0,R. Zaragoza C.D.
15,18,15180,22/12/97,R.C.D. Mallorca,1,0,U.D. Salamanca
15,19,15181,03/01/98,Real Betis B. S.,3,2,Real Madrid C.F.
15,19,15182,04/01/98,At. de Madrid,2,1,Real Racing Club
15,19,15183,04/01/98,R.C. Deportivo,2,1,Real S. de Gijón
15,19,15184,04/01/98,R.C.D. Espanyol,2,0,R. Valladolid D.
15,19,15185,04/01/98,Mérida C.P.,4,0,R.C. Celta de V.
15,19,15186,04/01/98,Real Sociedad,1,0,R.C.D. Mallorca
15,19,15187,04/01/98,Real Oviedo C.F.,1,1,S.D. Compostela
15,19,15188,04/01/98,Valencia C.F.,1,2,C.D. Tenerife
15,19,15189,04/01/98,R. Zaragoza C.D.,1,1,Ath. Club Bilbao
15,19,15190,05/01/98,U.D. Salamanca,4,3,F.C. Barcelona
15,20,15191,10/01/98,At. de Madrid,1,1,Real Madrid C.F.
15,20,15192,11/01/98,R.C. Deportivo,1,0,C.D. Tenerife
15,20,15193,11/01/98,R.C.D. Espanyol,0,1,Ath. Club Bilbao
15,20,15194,11/01/98,Real S. de Gijón,0,2,S.D. Compostela
15,20,15195,11/01/98,Mérida C.P.,2,1,Real Oviedo C.F.
15,20,15196,11/01/98,Real Sociedad,2,2,F.C. Barcelona
15,20,15197,11/01/98,U.D. Salamanca,0,0,Real Racing Club
15,20,15198,11/01/98,R. Zaragoza C.D.,1,0,R.C. Celta de V.
15,20,15199,12/01/98,Valencia C.F.,0,0,R.C.D. Mallorca
15,20,15200,25/02/98,Real Betis B. S.,3,0,R. Valladolid D.
15,21,15201,17/01/98,R.C. Celta de V.,1,0,R.C.D. Espanyol
15,21,15202,17/01/98,Real Oviedo C.F.,3,0,R. Zaragoza C.D.
15,21,15203,17/01/98,R. Valladolid D.,2,1,At. de Madrid
15,21,15204,18/01/98,Ath. Club Bilbao,0,0,Real Betis B. S.
15,21,15205,18/01/98,S.D. Compostela,3,0,Mérida C.P.
15,21,15206,18/01/98,R.C.D. Mallorca,0,0,R.C. Deportivo
15,21,15207,18/01/98,Real Racing Club,3,1,Real Sociedad
15,21,15208,18/01/98,Real Madrid C.F.,1,0,U.D. Salamanca
15,21,15209,18/01/98,C.D. Tenerife,2,1,Real S. de Gijón
15,21,15210,19/01/98,F.C. Barcelona,3,4,Valencia C.F.
15,22,15211,24/01/98,At. de Madrid,3,0,Ath. Club Bilbao
15,22,15212,25/01/98,Real Betis B. S.,2,0,R.C. Celta de V.
15,22,15213,25/01/98,R.C. Deportivo,3,1,F.C. Barcelona
15,22,15214,25/01/98,R.C.D. Espanyol,0,0,Real Oviedo C.F.
15,22,15215,25/01/98,Real S. de Gijón,1,3,R.C.D. Mallorca
15,22,15216,25/01/98,Real Sociedad,4,2,Real Madrid C.F.
15,22,15217,25/01/98,C.D. Tenerife,5,1,S.D. Compostela
15,22,15218,25/01/98,Valencia C.F.,6,1,Real Racing Club
15,22,15219,25/01/98,R. Zaragoza C.D.,1,1,Mérida C.P.
15,22,15220,26/01/98,U.D. Salamanca,1,0,R. Valladolid D.
15,23,15221,31/01/98,Ath. Club Bilbao,1,0,U.D. Salamanca
15,23,15222,31/01/98,R.C.D. Mallorca,5,1,C.D. Tenerife
15,23,15223,31/01/98,Real Oviedo C.F.,0,0,Real Betis B. S.
15,23,15224,01/02/98,F.C. Barcelona,2,1,Real S. de Gijón
15,23,15225,01/02/98,R.C. Celta de V.,1,1,At. de Madrid
15,23,15226,01/02/98,S.D. Compostela,2,0,R. Zaragoza C.D.
15,23,15227,01/02/98,Mérida C.P.,1,1,R.C.D. Espanyol
15,23,15228,01/02/98,Real Racing Club,0,1,R.C. Deportivo
15,23,15229,01/02/98,R. Valladolid D.,0,4,Real Sociedad
15,23,15230,02/02/98,Real Madrid C.F.,1,2,Valencia C.F.
15,24,15231,07/02/98,R.C.D. Mallorca,2,1,S.D. Compostela
15,24,15232,07/02/98,Real Sociedad,1,1,Ath. Club Bilbao
15,24,15233,08/02/98,Real Betis B. S.,2,1,Mérida C.P.
15,24,15234,08/02/98,R.C. Deportivo,2,2,Real Madrid C.F.
15,24,15235,08/02/98,R.C.D. Espanyol,0,1,R. Zaragoza C.D.
15,24,15236,08/02/98,Real S. de Gijón,2,1,Real Racing Club
15,24,15237,08/02/98,U.D. Salamanca,0,1,R.C. Celta de V.
15,24,15238,08/02/98,C.D. Tenerife,1,1,F.C. Barcelona
15,24,15239,08/02/98,Valencia C.F.,1,2,R. Valladolid D.
15,24,15240,09/02/98,At. de Madrid,4,1,Real Oviedo C.F.
15,25,15241,14/02/98,R. Valladolid D.,1,0,R.C. Deportivo
15,25,15242,15/02/98,Ath. Club Bilbao,0,3,Valencia C.F.
15,25,15243,15/02/98,F.C. Barcelona,0,0,R.C.D. Mallorca
15,25,15244,15/02/98,R.C. Celta de V.,2,1,Real Sociedad
15,25,15245,15/02/98,S.D. Compostela,1,1,R.C.D. Espanyol
15,25,15246,15/02/98,Mérida C.P.,2,1,At. de Madrid
15,25,15247,15/02/98,Real Racing Club,2,1,C.D. Tenerife
15,25,15248,15/02/98,Real Madrid C.F.,3,0,Real S. de Gijón
15,25,15249,15/02/98,Real Oviedo C.F.,2,0,U.D. Salamanca
15,25,15250,15/02/98,R. Zaragoza C.D.,3,1,Real Betis B. S.
15,26,15251,21/02/98,Real S. de Gijón,1,2,R. Valladolid D.
15,26,15252,21/02/98,C.D. Tenerife,4,3,Real Madrid C.F.
15,26,15253,22/02/98,F.C. Barcelona,2,0,S.D. Compostela
15,26,15254,22/02/98,Real Betis B. S.,1,3,R.C.D. Espanyol
15,26,15255,22/02/98,R.C. Deportivo,3,0,Ath. Club Bilbao
15,26,15256,22/02/98,R.C.D. Mallorca,2,1,Real Racing Club
15,26,15257,22/02/98,Real Sociedad,2,2,Real Oviedo C.F.
15,26,15258,22/02/98,U.D. Salamanca,3,1,Mérida C.P.
15,26,15259,22/02/98,Valencia C.F.,2,1,R.C. Celta de V.
15,26,15260,23/02/98,At. de Madrid,2,1,R. Zaragoza C.D.
15,27,15261,28/02/98,S.D. Compostela,2,3,Real Betis B. S.
15,27,15262,28/02/98,R.C.D. Espanyol,2,2,At. de Madrid
15,27,15263,28/02/98,Real Madrid C.F.,2,0,R.C.D. Mallorca
15,27,15264,01/03/98,Ath. Club Bilbao,2,2,Real S. de Gijón
15,27,15265,01/03/98,R.C. Celta de V.,2,1,R.C. Deportivo
15,27,15266,01/03/98,Mérida C.P.,3,1,Real Sociedad
15,27,15267,01/03/98,Real Oviedo C.F.,0,0,Valencia C.F.
15,27,15268,01/03/98,R. Valladolid D.,2,1,C.D. Tenerife
15,27,15269,01/03/98,R. Zaragoza C.D.,1,1,U.D. Salamanca
15,27,15270,02/03/98,Real Racing Club,2,4,F.C. Barcelona
15,28,15271,07/03/98,F.C. Barcelona,3,0,Real Madrid C.F.
15,28,15272,08/03/98,At. de Madrid,0,0,Real Betis B. S.
15,28,15273,08/03/98,R.C. Deportivo,2,1,Real Oviedo C.F.
15,28,15274,08/03/98,Real S. de Gijón,0,1,R.C. Celta de V.
15,28,15275,08/03/98,R.C.D. Mallorca,1,1,R. Valladolid D.
15,28,15276,08/03/98,Real Racing Club,1,1,S.D. Compostela
15,28,15277,08/03/98,Real Sociedad,0,1,R. Zaragoza C.D.
15,28,15278,08/03/98,U.D. Salamanca,2,1,R.C.D. Espanyol
15,28,15279,08/03/98,C.D. Tenerife,0,2,Ath. Club Bilbao
15,28,15280,09/03/98,Valencia C.F.,3,0,Mérida C.P.
15,29,15281,14/03/98,S.D. Compostela,2,1,At. de Madrid
15,29,15282,14/03/98,Real Madrid C.F.,2,2,Real Racing Club
15,29,15283,15/03/98,Real Betis B. S.,2,1,U.D. Salamanca
15,29,15284,15/03/98,R.C. Celta de V.,0,0,C.D. Tenerife
15,29,15285,15/03/98,R.C.D. Espanyol,0,3,Real Sociedad
15,29,15286,15/03/98,Mérida C.P.,1,0,R.C. Deportivo
15,29,15287,15/03/98,Real Oviedo C.F.,2,1,Real S. de Gijón
15,29,15288,15/03/98,R. Valladolid D.,1,2,F.C. Barcelona
15,29,15289,15/03/98,R. Zaragoza C.D.,0,2,Valencia C.F.
15,29,15290,16/03/98,Ath. Club Bilbao,3,1,R.C.D. Mallorca
15,30,15291,21/03/98,U.D. Salamanca,5,4,At. de Madrid
15,30,15292,22/03/98,F.C. Barcelona,4,0,Ath. Club Bilbao
15,30,15293,22/03/98,R.C. Deportivo,2,1,R. Zaragoza C.D.
15,30,15294,22/03/98,Real S. de Gijón,0,0,Mérida C.P.
15,30,15295,22/03/98,R.C.D. Mallorca,4,2,R.C. Celta de V.
15,30,15296,22/03/98,Real Racing Club,1,2,R. Valladolid D.
15,30,15297,22/03/98,Real Sociedad,2,0,Real Betis B. S.
15,30,15298,22/03/98,Real Madrid C.F.,2,1,S.D. Compostela
15,30,15299,22/03/98,C.D. Tenerife,1,0,Real Oviedo C.F.
15,30,15300,22/03/98,Valencia C.F.,0,0,R.C.D. Espanyol
15,31,15301,28/03/98,At. de Madrid,2,2,Real Sociedad
15,31,15302,28/03/98,Real Betis B. S.,1,0,Valencia C.F.
15,31,15303,28/03/98,R. Valladolid D.,1,1,Real Madrid C.F.
15,31,15304,29/03/98,Ath. Club Bilbao,4,3,Real Racing Club
15,31,15305,29/03/98,R.C. Celta de V.,3,1,F.C. Barcelona
15,31,15306,29/03/98,S.D. Compostela,2,0,U.D. Salamanca
15,31,15307,29/03/98,R.C.D. Espanyol,2,0,R.C. Deportivo
15,31,15308,29/03/98,Mérida C.P.,1,1,C.D. Tenerife
15,31,15309,29/03/98,Real Oviedo C.F.,0,1,R.C.D. Mallorca
15,31,15310,29/03/98,R. Zaragoza C.D.,0,0,Real S. de Gijón
15,32,15311,04/04/98,F.C. Barcelona,2,1,Real Oviedo C.F.
15,32,15312,04/04/98,R.C. Deportivo,2,0,Real Betis B. S.
15,32,15313,04/04/98,Real Madrid C.F.,0,0,Ath. Club Bilbao
15,32,15314,05/04/98,Real S. de Gijón,1,0,R.C.D. Espanyol
15,32,15315,05/04/98,R.C.D. Mallorca,1,0,Mérida C.P.
15,32,15316,05/04/98,Real Racing Club,2,1,R.C. Celta de V.
15,32,15317,05/04/98,Real Sociedad,1,1,U.D. Salamanca
15,32,15318,05/04/98,C.D. Tenerife,0,0,R. Zaragoza C.D.
15,32,15319,05/04/98,Valencia C.F.,4,1,At. de Madrid
15,32,15320,05/04/98,R. Valladolid D.,4,1,S.D. Compostela
15,33,15321,11/04/98,At. de Madrid,3,0,R.C. Deportivo
15,33,15322,11/04/98,R.C. Celta de V.,2,1,Real Madrid C.F.
15,33,15323,11/04/98,Mérida C.P.,1,2,F.C. Barcelona
15,33,15324,12/04/98,Ath. Club Bilbao,2,0,R. Valladolid D.
15,33,15325,12/04/98,S.D. Compostela,1,3,Real Sociedad
15,33,15326,12/04/98,R.C.D. Espanyol,2,0,C.D. Tenerife
15,33,15327,12/04/98,Real Oviedo C.F.,0,1,Real Racing Club
15,33,15328,12/04/98,U.D. Salamanca,6,0,Valencia C.F.
15,33,15329,12/04/98,R. Zaragoza C.D.,2,3,R.C.D. Mallorca
15,33,15330,13/04/98,Real Betis B. S.,2,1,Real S. de Gijón
15,34,15331,18/04/98,F.C. Barcelona,1,0,R. Zaragoza C.D.
15,34,15332,18/04/98,Valencia C.F.,3,2,Real Sociedad
15,34,15333,19/04/98,Ath. Club Bilbao,2,0,S.D. Compostela
15,34,15334,19/04/98,R.C. Deportivo,1,0,U.D. Salamanca
15,34,15335,19/04/98,Real S. de Gijón,2,3,At. de Madrid
15,34,15336,19/04/98,R.C.D. Mallorca,2,2,R.C.D. Espanyol
15,34,15337,19/04/98,Real Racing Club,2,0,Mérida C.P.
15,34,15338,19/04/98,Real Madrid C.F.,5,1,Real Oviedo C.F.
15,34,15339,19/04/98,C.D. Tenerife,3,1,Real Betis B. S.
15,34,15340,19/04/98,R. Valladolid D.,0,0,R.C. Celta de V.
15,35,15341,25/04/98,Real Betis B. S.,2,1,R.C.D. Mallorca
15,35,15342,25/04/98,R.C.D. Espanyol,1,1,F.C. Barcelona
15,35,15343,26/04/98,At. de Madrid,2,2,C.D. Tenerife
15,35,15344,26/04/98,R.C. Celta de V.,1,1,Ath. Club Bilbao
15,35,15345,26/04/98,S.D. Compostela,3,1,Valencia C.F.
15,35,15346,26/04/98,Mérida C.P.,2,2,Real Madrid C.F.
15,35,15347,26/04/98,Real Oviedo C.F.,0,1,R. Valladolid D.
15,35,15348,26/04/98,U.D. Salamanca,4,0,Real S. de Gijón
15,35,15349,26/04/98,R. Zaragoza C.D.,2,0,Real Racing Club
15,35,15350,27/04/98,Real Sociedad,1,1,R.C. Deportivo
15,36,15351,02/05/98,R.C. Deportivo,1,2,Valencia C.F.
15,36,15352,03/05/98,Ath. Club Bilbao,3,0,Real Oviedo C.F.
15,36,15353,03/05/98,F.C. Barcelona,1,3,Real Betis B. S.
15,36,15354,03/05/98,R.C. Celta de V.,3,3,S.D. Compostela
15,36,15355,03/05/98,Real S. de Gijón,0,2,Real Sociedad
15,36,15356,03/05/98,R.C.D. Mallorca,2,1,At. de Madrid
15,36,15357,03/05/98,Real Racing Club,1,1,R.C.D. Espanyol
15,36,15358,03/05/98,C.D. Tenerife,2,0,U.D. Salamanca
15,36,15359,03/05/98,R. Valladolid D.,0,0,Mérida C.P.
15,36,15360,04/05/98,Real Madrid C.F.,0,2,R. Zaragoza C.D.
15,37,15361,09/05/98,R.C.D. Espanyol,1,0,Real Madrid C.F.
15,37,15362,09/05/98,Valencia C.F.,2,2,Real S. de Gijón
15,37,15363,10/05/98,At. de Madrid,5,2,F.C. Barcelona
15,37,15364,10/05/98,Real Betis B. S.,0,2,Real Racing Club
15,37,15365,10/05/98,R.C. Deportivo,2,6,S.D. Compostela
15,37,15366,10/05/98,Mérida C.P.,0,0,Ath. Club Bilbao
15,37,15367,10/05/98,Real Sociedad,1,1,C.D. Tenerife
15,37,15368,10/05/98,Real Oviedo C.F.,3,1,R.C. Celta de V.
15,37,15369,10/05/98,U.D. Salamanca,1,1,R.C.D. Mallorca
15,37,15370,10/05/98,R. Zaragoza C.D.,0,0,R. Valladolid D.
15,38,15371,15/05/98,Ath. Club Bilbao,1,0,R. Zaragoza C.D.
15,38,15372,15/05/98,F.C. Barcelona,1,4,U.D. Salamanca
15,38,15373,15/05/98,R.C. Celta de V.,2,0,Mérida C.P.
15,38,15374,15/05/98,S.D. Compostela,1,0,Real Oviedo C.F.
15,38,15375,15/05/98,R.C.D. Mallorca,0,1,Real Sociedad
15,38,15376,15/05/98,Real Racing Club,0,1,At. de Madrid
15,38,15377,15/05/98,Real Madrid C.F.,1,0,Real Betis B. S.
15,38,15378,15/05/98,C.D. Tenerife,3,2,Valencia C.F.
15,38,15379,15/05/98,R. Valladolid D.,0,0,R.C.D. Espanyol
15,38,15380,16/05/98,Real S. de Gijón,0,3,R.C. Deportivo
16,1,16001,29/08/98,C.D. Alaves,0,0,Real Betis B. S.
16,1,16002,29/08/98,Valencia C.F.,1,0,At. de Madrid
16,1,16003,30/08/98,R.C. Celta de V.,0,0,R.C. Deportivo
16,1,16004,30/08/98,R.C.D. Espanyol,2,1,C.D. Tenerife
16,1,16005,30/08/98,C.F. Extremadura,0,0,R. Valladolid D.
16,1,16006,30/08/98,Real Racing Club,0,0,F.C. Barcelona
16,1,16007,30/08/98,Real Sociedad,3,3,Real Oviedo C.F.
16,1,16008,30/08/98,U.D. Salamanca,0,0,R.C.D. Mallorca
16,1,16009,30/08/98,R. Zaragoza C.D.,2,0,Ath. Club Bilbao
16,1,16010,31/08/98,Real Madrid C.F.,4,1,Villarreal C.F.
16,2,16011,12/09/98,Ath. Club Bilbao,2,0,Real Racing Club
16,2,16012,12/09/98,At. de Madrid,2,0,U.D. Salamanca
16,2,16013,12/09/98,F.C. Barcelona,1,0,C.F. Extremadura
16,2,16014,12/09/98,Real Betis B. S.,1,3,R. Zaragoza C.D.
16,2,16015,12/09/98,R.C. Deportivo,1,0,Valencia C.F.
16,2,16016,12/09/98,C.D. Tenerife,2,2,Real Sociedad
16,2,16017,12/09/98,R. Valladolid D.,0,1,Real Madrid C.F.
16,2,16018,12/09/98,Villarreal C.F.,1,1,R.C. Celta de V.
16,2,16019,13/09/98,R.C.D. Mallorca,2,0,R.C.D. Espanyol
16,2,16020,13/09/98,Real Oviedo C.F.,1,0,C.D. Alaves
16,3,16021,19/09/98,Real Madrid C.F.,2,2,F.C. Barcelona
16,3,16022,20/09/98,R.C. Celta de V.,0,0,R. Valladolid D.
16,3,16023,20/09/98,C.D. Alaves,1,0,R. Zaragoza C.D.
16,3,16024,20/09/98,R.C.D. Espanyol,1,1,At. de Madrid
16,3,16025,20/09/98,C.F. Extremadura,0,1,Ath. Club Bilbao
16,3,16026,20/09/98,Real Racing Club,1,0,Real Betis B. S.
16,3,16027,20/09/98,Real Sociedad,0,1,R.C.D. Mallorca
16,3,16028,20/09/98,Real Oviedo C.F.,0,1,C.D. Tenerife
16,3,16029,20/09/98,U.D. Salamanca,3,1,R.C. Deportivo
16,3,16030,20/09/98,Valencia C.F.,1,0,Villarreal C.F.
16,4,16031,26/09/98,Ath. Club Bilbao,2,3,Real Madrid C.F.
16,4,16032,26/09/98,At. de Madrid,4,1,Real Sociedad
16,4,16033,26/09/98,F.C. Barcelona,2,2,R.C. Celta de V.
16,4,16034,26/09/98,Real Betis B. S.,1,1,C.F. Extremadura
16,4,16035,26/09/98,R. Valladolid D.,3,1,Valencia C.F.
16,4,16036,27/09/98,R.C. Deportivo,1,0,R.C.D. Espanyol
16,4,16037,27/09/98,R.C.D. Mallorca,0,0,Real Oviedo C.F.
16,4,16038,27/09/98,C.D. Tenerife,1,2,C.D. Alaves
16,4,16039,27/09/98,Villarreal C.F.,5,0,U.D. Salamanca
16,4,16040,27/09/98,R. Zaragoza C.D.,3,1,Real Racing Club
16,5,16041,03/10/98,Valencia C.F.,1,3,F.C. Barcelona
16,5,16042,04/10/98,R.C. Celta de V.,3,2,Ath. Club Bilbao
16,5,16043,04/10/98,C.D. Alaves,0,1,Real Racing Club
16,5,16044,04/10/98,R.C.D. Espanyol,1,1,Villarreal C.F.
16,5,16045,04/10/98,C.F. Extremadura,0,2,R. Zaragoza C.D.
16,5,16046,04/10/98,Real Sociedad,2,0,R.C. Deportivo
16,5,16047,04/10/98,Real Madrid C.F.,0,1,Real Betis B. S.
16,5,16048,04/10/98,Real Oviedo C.F.,3,1,At. de Madrid
16,5,16049,04/10/98,U.D. Salamanca,1,0,R. Valladolid D.
16,5,16050,04/10/98,C.D. Tenerife,1,1,R.C.D. Mallorca
16,6,16051,17/10/98,Ath. Club Bilbao,2,0,Valencia C.F.
16,6,16052,17/10/98,At. de Madrid,2,0,C.D. Tenerife
16,6,16053,17/10/98,F.C. Barcelona,1,1,U.D. Salamanca
